"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_APEC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070800;20190917;201909;201909;-3.0;-3.0;-3;4;392001;392001;392001;8;5;2;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;4;-1;-2;3;1;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;3;3;3;3;2;4;2;1;1;3;3;3;2;4;-1;2;4;3;3;1;3;2;3;-1;7;4;3;3;4;4;4;1;2;1;2;2;3;3;3;3;2;3;3;3;2;1;3;3;3;3;2;1;3;2;3;2;3;3;3;3;3;3;3;3;2;3;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;7;2;7;2;7;2;3;2;2;3;2;2;9;3;1;2;2;2;2;2;2;2;3;3;3;3;4;3;-1;3;-1;1;1;-4;2;2;2;2;1;1;3;1;2;1;1;2;1;2;4;2;8;9;8;9;3;8;8;1;1;1;1;3;-1;5;4;2;-1;-1;3;1;1;1;1;4;3;3;7;8;4;1;9;1;1;1;1;1;1;10;3;3;3;1;2;1;1;5;5;5;5;5;2;2;3;2;3;2;2;2;1;-5;-5;-5;-5;1;1;392026;392026;392026;1;4;4;3;1;1;4;4;1;1;1;2;1;2;4;1;4;3;10;1;10;10;1;9;7;3;10;10;8;7;2;1;1;1;1;3;3;1;1937;82;6;3;1;1;1;392;392;392;1;3;1;2020;1;3;3;-4;2;1;-4;1;1;-4;1;1;-4;1;4;2;4;4;10;2;2;2;5;1;1;0;100000020;-4;2;2;1;0.44305555555555554;0.6094444444444445;0.5193055555555556;0.6227777777777778;1.0;0.0;0.33;0.44333333333333336;0.66;1.0;0.6666666666666666;0.7755555555555556;0.0;0.0;1.0;0.3333333333333333;0.33;0.33;0.0;0.22;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.2222222222222222;0.6666666666666666;0.7777777777777778;0.5555555555555555;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070801;20190917;201909;201909;-3.0;-3.0;-3;4;392023;392003;392164;8;5;2;1;-4;-999.0;2020;"ja";3;2;1;1.0;0.7390983000739099;93348.11529933481;1;2;2;3;2;3;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;3;3;-1;2;2;3;3;3;3;4;2;-1;4;2;2;2;4;2;1;1;2;2;2;6;7;7;4;4;4;4;4;1;1;1;3;2;3;-1;3;3;2;2;3;2;2;2;2;2;2;2;2;2;2;2;-1;2;2;2;2;2;2;2;2;2;2;2;7;3;1;2;0;0;0;1;0;0;2;0;0;0;0;0;6;5;5;4;4;1;6;-1;-1;-1;-1;-1;1;2;6;3;2;2;2;2;1;2;2;1;3;2;3;2;3;3;4;3;-1;1;2;-4;3;2;2;2;3;2;4;1;2;2;1;2;1;3;1;4;8;7;5;5;6;7;4;-1;-1;-1;-1;3;3;4;7;2;2;-1;4;1;1;1;1;1;6;1;4;7;8;3;8;1;1;1;1;1;2;7;2;3;3;3;3;2;1;5;5;5;1;2;2;1;-1;2;-1;2;2;-1;-1;2;-1;-1;-1;1;1;-1;-1;-1;2;2;2;-1;2;2;3;3;2;2;2;2;3;3;3;2;3;6;6;3;9;5;3;8;4;4;6;7;4;6;2;2;1;2;2;3;4;2;1989;29;2;1;1;1;1;392;392;392;1;2;1;2020;1;0;6;-4;3;7;-4;3;6;-4;3;3;-4;2;1;1;1;1;1;1;2;1;2;9;3;0;100000020;-4;0;1;1;0.35916666666666675;0.5533333333333335;0.5354746296296297;0.5709492592592593;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.5;0.66;-99.0;0.62338;0.5555555555555556;0.3333333333333333;0.6666666666666666;0.5185185185185185;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070802;20190916;201909;201909;-3.0;-3.0;-3;4;392044;392005;392291;7;4;3;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;3;2;1;4;1;2;2;1;2;2;1;1;2;1;2;1;2;2;2;2;2;1;2;2;-1;-1;3;3;3;-1;4;2;2;1;3;3;-1;3;3;2;2;3;2;3;1;3;2;3;8;7;7;4;4;4;4;4;1;2;1;2;2;3;-1;-1;-1;2;2;2;2;1;2;3;2;3;4;2;2;3;2;-1;-1;-1;-1;-1;-1;-1;2;-1;-1;2;2;5;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;6;6;4;5;5;3;8;2;3;2;2;2;1;2;8;-1;2;1;2;1;2;2;1;1;3;3;4;4;4;4;4;4;4;2;1;-4;1;3;2;2;1;2;3;2;2;2;1;2;2;3;4;1;8;8;2;-1;2;6;2;-1;-1;-1;-1;3;4;6;7;2;-1;-1;-1;1;1;1;1;1;10;1;-1;10;10;1;-1;1;1;1;1;-1;1;8;2;3;4;2;3;5;1;5;1;5;1;5;5;2;3;2;-1;2;-1;-1;2;3;2;3;3;1;1;392027;392027;392027;1;-1;-1;3;1;1;3;3;1;1;1;2;3;-1;4;2;4;5;8;1;9;9;1;9;8;3;9;9;9;8;2;1;1;2;2;2;3;2;1963;56;5;3;1;1;1;392;392;392;1;4;2;2020;3;1;3;-4;2;-3;-4;-3;3;-4;2;3;-4;2;3;-3;4;-3;4;2;1;4;4;2;1;0;100000020;-4;1;2;1;0.43236111111111114;0.7547222222222223;0.5680833333333334;0.8045;1.0;0.0;-99.0;0.565;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;0.0;0.0;0.33;0.0;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;1.0;-99.0;1.0;0.9189999999999999;0.66;0.0;0.33;0.33;0.915;0.66;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070803;20190915;201909;201909;-3.0;-3.0;-3;4;392023;392003;392164;8;5;2;1;-4;-999.0;2020;"ja";1;1;1;1.0;0.7390983000739099;93348.11529933481;2;3;2;2;3;-1;1;1;2;2;2;2;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;3;3;3;2;1;1;2;1;3;3;2;2;3;2;3;2;2;1;2;1;2;1;5;5;6;1;2;1;2;2;3;2;2;2;2;1;1;3;1;2;2;2;1;2;2;2;2;2;2;3;2;2;3;2;2;3;2;2;3;3;3;3;3;3;3;6;3;3;2;2;1;2;1;1;1;1;1;1;1;1;1;5;5;5;4;4;-2;5;1;2;3;3;3;2;2;5;3;2;1;1;1;1;1;2;2;4;2;-1;-1;-1;-1;-1;-1;-1;1;2;-4;2;3;2;2;2;2;2;1;1;-1;1;-2;1;-2;2;-2;4;4;4;4;4;6;5;1;1;1;1;2;2;4;6;1;1;1;5;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;2;2;2;-1;-1;2;2;2;2;2;1;1;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;-1;-1;-1;2;2;2;3;3;3;3;3;3;3;-1;-1;-1;-1;-1;-1;-1;6;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;6;6;3;3;2;2;2;2;2;2;1981;38;3;2;1;1;1;392;392;392;1;3;3;2020;1;2;5;-4;3;3;-4;2;3;-4;2;3;-4;2;1;1;1;7;6;2;2;1;3;1;1;0;100000020;-4;-2;-5;1;0.468;0.271;0.5078503703703703;0.4792592592592593;0.0;0.66;0.0;0.22;-99.0;0.0;0.5;0.322;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.0;0.66;0.66;0.44;0.5555555555555556;0.5555555555555556;0.4444444444444444;0.5185185185185185;-99.0;-99.0;-99.0;-99.0;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.66;1.0;0.915;0.8300000000000001;0;0;-2;1;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070804;20190917;201909;201909;-3.0;-3.0;-3;4;392023;392003;392164;8;5;2;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;2;3;2;4;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;4;4;4;4;3;3;3;2;1;4;2;2;3;3;1;3;5;2;3;1;3;2;4;3;3;1;3;3;3;3;3;2;2;1;3;2;3;3;3;4;2;3;2;3;2;2;3;3;3;3;3;3;3;3;2;3;2;3;3;2;3;3;3;3;3;3;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;6;2;7;10;1;10;3;3;2;2;2;2;0;6;2;2;1;2;2;1;1;1;1;2;3;3;2;2;2;-1;2;2;1;1;-4;1;1;2;2;1;1;3;1;2;2;3;4;3;4;2;1;7;4;1;6;4;4;1;2;1;-1;-1;4;4;7;8;3;2;2;4;1;1;1;1;1;10;1;4;10;10;3;10;1;1;1;1;5;3;10;3;3;3;3;2;5;1;5;5;5;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;1;4;2;3;2;2;3;4;1;1;3;1;3;2;4;1;4;5;10;1;10;10;1;10;3;3;10;8;6;5;2;2;2;2;3;3;4;2;1976;43;3;2;1;1;1;392;392;392;1;3;1;2020;3;2;5;-4;3;-3;-4;-3;3;-4;2;3;-4;2;1;-3;4;-2;6;2;1;3;5;1;1;0;100000020;-4;3;2;1;0.4708333333333333;0.7766666666666666;0.7356944444444444;0.8055555555555556;1.0;0.33;0.33;0.5533333333333333;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.5;1.0;1.0;0.8333333333333334;1.0;0.3333333333333333;1.0;0.7777777777777777;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070805;20190916;201909;201909;-3.0;-3.0;-3;4;392013;392002;392107;8;5;1;1;-4;-999.0;2020;"ja";1;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;1;2;2;4;1;2;1;2;2;1;1;2;2;1;2;1;1;2;1;2;2;2;2;1;2;3;3;3;4;-1;4;2;2;1;5;2;4;3;4;2;5;4;2;2;1;2;2;2;6;7;8;4;4;4;4;4;1;2;1;-1;2;2;-1;3;-2;1;2;3;-1;2;2;2;4;3;2;2;1;2;2;2;-1;2;-1;-1;-1;2;-1;-1;-1;1;2;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;6;3;4;2;3;2;2;2;2;2;2;0;8;2;1;0;2;1;1;1;-2;2;3;2;4;2;4;-1;4;3;2;1;1;-4;1;2;2;2;2;3;4;1;2;2;1;3;1;3;1;4;8;6;2;7;1;8;4;-1;-1;-1;-1;4;4;4;8;2;2;1;3;1;1;1;1;2;6;5;5;7;9;6;9;2;1;3;1;2;1;10;2;2;2;2;3;2;1;2;5;5;1;1;5;2;2;3;2;2;3;3;1;2;3;3;3;1;1;392001;392001;392001;1;4;3;3;3;2;3;4;2;1;1;1;2;2;4;2;4;7;6;1;9;6;1;6;1;5;7;8;8;7;2;1;2;3;3;4;4;1;1996;22;1;1;1;1;1;392;392;392;1;4;2;2020;6;0;6;-4;3;-3;-4;-3;6;-4;3;7;-4;3;6;-3;0;-3;2;-2;2;1;2;-1;-1;0;100000020;-4;1;1;0;0.41583333333333333;0.555;0.45722222222222225;0.6227777777777779;0.5;0.0;0.33;0.27666666666666667;1.0;1.0;0.5;0.8333333333333334;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.4444444444444444;0.6666666666666666;0.5555555555555556;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070806;20190915;201909;201909;-3.0;-3.0;-3;4;392001;392001;392010;6;3;4;1;-4;-999.0;2020;"ja";1;1;1;1.0;0.7390983000739099;93348.11529933481;2;2;2;1;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;1;1;1;1;1;2;2;2;3;3;3;2;2;1;2;1;3;3;4;2;3;2;2;3;2;2;1;3;3;1;4;4;3;2;4;2;4;4;2;2;2;2;2;3;3;3;2;2;2;3;3;2;1;2;2;2;2;2;3;3;2;2;2;2;2;2;2;2;1;1;2;1;2;5;-1;-1;-1;0;0;1;0;0;0;0;1;1;-2;0;2;4;4;2;3;4;2;7;2;2;2;2;2;2;2;7;4;2;2;1;1;1;2;1;0;3;2;3;3;3;4;4;3;4;1;1;-4;3;4;2;2;3;4;4;2;2;2;1;3;3;4;1;2;10;8;8;9;9;10;5;2;2;2;2;4;2;6;3;1;-1;2;2;1;1;1;1;1;3;1;3;2;1;1;2;1;1;1;1;1;1;8;3;3;3;2;2;1;1;2;2;4;5;5;1;2;3;3;3;2;3;3;2;-5;-5;-5;-5;1;1;392001;392001;392001;4;4;3;4;2;1;4;4;1;1;1;3;4;3;4;1;4;8;7;3;8;7;1;7;6;4;8;9;8;8;2;1;1;2;1;3;4;1;1938;81;6;3;2;1;1;156;392;392;1;1;1;2020;4;2;6;-4;3;-2;-4;-2;-2;-4;-2;-2;-4;-2;4;-2;11;-2;3;1;1;3;4;1;1;7;70000000;-4;3;2;0;0.2627777777777778;0.41555555555555557;0.4475462962962963;0.3542592592592593;1.0;0.0;0.33;0.44333333333333336;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.0;0.22;0.0;1.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.2222222222222222;0.2222222222222222;0.1111111111111111;0.1851851851851852;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070807;20190914;201909;201909;-3.0;-3.0;-3;4;392040;392005;392268;8;5;2;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;3;4;2;2;-1;1;2;2;1;1;2;1;1;2;2;2;1;2;1;2;1;2;1;1;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;3;2;1;3;3;3;6;4;7;1;-1;4;4;4;1;2;2;4;-1;-1;-1;-1;4;1;-1;2;-2;2;1;1;-1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;-1;-1;-1;-1;3;3;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;7;8;2;5;2;3;2;2;3;2;0;5;-1;1;0;1;2;1;1;1;1;3;3;4;4;4;4;4;3;3;1;1;-4;-1;3;2;2;3;2;-1;1;1;1;1;2;4;1;1;3;7;8;3;3;7;9;4;-1;-1;-1;-1;3;-1;5;7;2;-1;2;3;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;4;-1;-1;2;-1;1;1;5;5;5;5;5;1;-1;-1;3;3;3;3;-1;3;3;3;-1;3;2;1;392001;392001;392001;4;4;4;-1;-1;4;4;4;4;4;1;1;3;2;3;2;4;6;6;2;9;2;1;5;8;7;10;-2;9;7;2;3;3;2;1;1;1;1;1937;82;6;3;1;1;1;392;392;392;1;3;1;2020;1;2;3;-4;2;3;-4;2;2;-4;1;3;-4;2;4;5;1;0;1;2;1;1;4;2;1;0;100000020;-4;2;2;1;0.5192133333333333;0.8167599999999999;0.37471333333333334;0.23;1.0;0.66;-99.0;0.8105199999999999;-99.0;1.0;0.6666666666666666;0.823;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.0;0.11;0.0;1.0;1.0;0.6666666666666666;-99.0;-99.0;-99.0;-99.0;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;0.8300000000000001;0.66;1.0;0.66;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;0.66;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070808;20190914;201909;201909;-3.0;-3.0;-3;4;392001;392001;392015;2;1;5;2;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;2;2;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;1;2;2;2;2;2;2;3;3;4;3;3;3;2;1;1;1;3;3;2;4;5;3;2;4;2;3;1;3;2;1;6;9;8;4;4;4;4;4;1;2;1;2;2;3;3;3;1;2;2;2;2;2;2;3;3;3;3;3;3;3;2;4;3;4;3;3;3;3;3;3;3;3;3;5;3;1;2;2;0;2;0;0;0;0;0;1;0;0;2;1;5;1;5;8;1;8;2;2;2;2;2;2;0;5;4;2;2;1;1;1;2;1;1;3;2;4;4;4;4;4;4;4;1;1;-4;1;2;2;2;1;1;1;2;2;2;2;1;2;3;1;4;9;9;5;5;5;5;10;1;1;1;1;2;2;4;2;1;2;2;1;1;1;1;1;1;5;1;1;5;5;1;8;1;1;1;1;1;1;5;3;4;3;3;3;3;1;1;2;5;5;1;2;2;3;2;-1;1;3;3;2;2;3;3;3;1;1;392027;392027;392027;-2;4;3;3;3;2;3;4;1;1;1;5;4;4;4;1;4;5;5;6;1;1;10;6;6;5;5;10;6;1;3;1;2;2;1;3;3;2;1956;63;5;3;1;1;1;392;392;392;1;3;1;2020;1;3;3;-4;2;6;-4;3;3;-4;2;2;-4;1;2;2;9;5;6;3;2;3;3;1;1;9;90000000;-4;1;2;0;0.2625;0.36;0.3990740740740741;0.4664814814814815;1.0;0.0;0.66;0.5533333333333333;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;1.0;0.66;0.6366666666666667;0.4444444444444444;0.0;0.4444444444444444;0.2962962962962963;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070809;20190916;201909;201909;-3.0;-3.0;-3;4;392035;392005;392257;7;4;4;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;3;2;3;1;4;1;2;2;1;1;1;2;2;2;1;2;1;1;1;1;1;2;1;2;2;2;3;-1;-1;-1;-1;1;1;1;1;4;2;-1;4;4;2;2;3;2;3;1;3;2;2;7;8;8;4;4;4;4;4;3;1;1;2;3;3;-1;-1;4;1;2;2;2;2;2;3;3;3;3;3;2;3;2;-1;-1;3;-1;-1;-1;-1;-1;-1;-1;2;2;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;6;5;4;4;6;-1;8;2;2;2;2;3;-1;2;-1;3;2;2;2;1;2;1;1;2;3;2;4;4;3;4;4;4;4;1;2;-4;3;2;2;2;1;2;3;2;2;2;3;4;1;3;4;2;5;5;-1;-1;3;4;3;2;2;1;1;4;-1;6;7;2;-1;-1;4;2;2;1;2;2;8;2;2;6;8;2;7;1;1;1;1;2;1;10;1;1;3;3;3;5;1;5;1;5;1;5;4;2;2;2;2;1;3;3;2;2;2;2;2;2;2;-1;-1;-1;4;-1;2;2;3;3;2;2;3;3;2;4;3;2;3;3;4;-1;5;2;8;8;3;-1;7;-1;7;8;7;6;3;2;1;2;3;4;4;2;1986;33;2;2;1;1;1;392;392;392;1;5;1;2020;1;3;3;-4;2;3;-4;2;3;-4;2;3;-4;2;2;1;4;6;6;2;2;2;3;4;2;0;100000020;-4;2;1;0;0.6794444444444445;0.7488888888888889;0.5701851851851852;0.5477777777777778;1.0;0.33;0.33;0.5533333333333333;1.0;1.0;0.8333333333333334;0.9444444444444445;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.0;1.0;1.0;0.6666666666666666;0.0;-99.0;-99.0;-99.0;0.7777777777777778;0.1111111111111111;0.5555555555555556;0.48148148148148157;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;1
